transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-06-26,Payroll Taxes,Journal Entry,,,290.34,655.7,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,df6ed2786ac1b18b
2026-01-23,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260123 XXXXXXXX3144 RAUL A BANUELOS,-754.81,44025.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,82652a5613f9fb48
2026-02-23,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260223 XXXXXXXX3144 RAUL A BANUELOS,-760.41,43264.59,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b228fe1e61a9e83d
2026-02-23,2020 F350 Loan,Expense,Wells Fargo Auto,"WELLS FARGO AUTO FEE & PMTS 022326 XXXXXX3144 RAUL,A,BANUELOS",-1300.0,41964.59,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,345cd9fe9001de6f
2026-03-23,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260323 XXXXXXXX3144 RAUL A BANUELOS,-1118.64,40845.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c8ff33e71f16319a
2026-04-23,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260423 XXXXXXXX3144 RAUL A BANUELOS,-1400.0,39445.95,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9950047f482c642a
2026-05-14,2020 F350 Loan,Expense,Wells Fargo Auto,"WF Bus Credit AUTO PAY 260514 XXXXXXXX729790 BANUELOS,RAUL A",-502.34,38943.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d015e38b09dfa3c8
2026-05-26,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260523 XXXXXXXX3144 RAUL A BANUELOS,-1400.0,37543.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f47a1d11592098b8
2026-06-15,2020 F350 Loan,Expense,Wells Fargo Auto,"WF Bus Credit AUTO PAY 260614 XXXXXXXX729790 BANUELOS,RAUL A",-118.75,37424.86,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2c7800040b4965e6
2026-06-23,2020 F350 Loan,Expense,Wells Fargo Auto,WELLS FARGO AUTO DRAFT 260623 XXXXXXXX3144 RAUL A BANUELOS,-1400.0,36024.86,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ba53bd02cdbcd122
2026-01-28,MACU Loan,Expense,MACU,,-1000.0,22264.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6f94f6a8e809dd9e
2026-01-31,MACU Loan,Journal Entry,,Monthly fee for loan,46.06,22310.79,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5ce2f72dad98f374
2026-01-31,MACU Loan,Journal Entry,,Interest Charged,219.71,22530.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab9e23f513330247
2026-02-27,MACU Loan,Expense,MACU,,-1000.0,21530.5,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f375900842c00853
2026-02-28,MACU Loan,Journal Entry,,Monthly fee for loan,44.61,21575.11,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b51a487890970eb0
2026-02-28,MACU Loan,Journal Entry,,Interest Charged,213.17,21788.28,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ec0ab89cd0582a2d
2026-03-27,MACU Loan,Expense,MACU,,-1000.0,20788.28,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e34f4188ad066dfe
2026-03-31,MACU Loan,Journal Entry,,Monthly fee for loan,43.14,20831.42,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4784f68a72ca159c
2026-03-31,MACU Loan,Journal Entry,,Interest Charged,205.47,21036.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,41f9b13ff50feedf
2026-01-28,Owner's Contribution,Deposit,,,1000.0,23893.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f2c502c70d93cca1
2026-02-27,Owner's Contribution,Deposit,,,1000.0,24893.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,157a5ba771b88110
2026-03-24,Owner's Contribution,Deposit,Kelly Banuelos,Zelle payment from Kelly Banuelo s COFEWUQNZXGX,2500.0,27393.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,760d8bcf12dd05f2
2026-03-27,Owner's Contribution,Deposit,,,1000.0,28393.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3d5ccb0078ca4352
2026-01-04,Owner's Draw,Expense,Spotify,Spotify USA,-12.79,-121472.34,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ebcf4418951d15da
2026-01-04,Owner's Draw,Expense,Ash Parchment,SP ASH PARCHMENT,-79.98,-121552.32,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,26110ea76a731d04
2026-01-04,Owner's Draw,Expense,Costco,COSTCO WHSE\#1620,-412.4,-121964.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,76ac57e8194fcd00
2026-01-05,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27499009815,-1500.0,-123464.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9731538c1aa8d24f
2026-01-08,Owner's Draw,Expense,QuikTrip,QT 442,-16.38,-123481.1,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a281bc23b7e4518a
2026-01-09,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 01/09,-263.1,-123744.2,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f255c88ee4a94af2
2026-01-12,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27588903436,-1500.0,-125244.2,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e1deec63e4947c3d
2026-01-16,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27669595033,-1500.0,-126744.2,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,50617e74576d2cab
2026-01-20,Owner's Draw,Expense,Nerina Isabel Martinez Barzaga,Zelle payment to Nerina Isabel M artinez Barzaga JPM99c2d0j6y,-30.0,-126774.2,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c197f522b3f3c4a9
2026-01-22,Owner's Draw,Expense,Capital Premium INS.,ORIG CO NAME:Capital Premium ORIG ID:4820423224 DESC DATE:260,-482.93,-127257.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fb1d6bb6932cf429
2026-01-23,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:1391615890 DESC DATE:,-200.0,-127457.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0c8cafb0ddd9f292
2026-01-25,Owner's Draw,Expense,Circle K,CIRCLE K 01974,-0.22,-127457.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2def421ce75b6a3d
2026-01-25,Owner's Draw,Expense,Costco,COSTCO WHSE \#0431,-317.37,-127774.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,99e0a893a8060dcb
2026-01-26,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27718875232,-1500.0,-129274.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,65cebbf2c6bd3252
2026-01-27,Owner's Draw,Expense,Elena Daughter,Zelle payment to Elena Daughter 27838262656,-25.0,-129299.72,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,786e8dedaffa583f
2026-01-28,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 01/27,-279.71,-129579.43,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f47b44c0398fd4f9
2026-01-31,Owner's Draw,Journal Entry,,Client used gift card funds for personal use in the beginning of 2026.,-852.59,-130432.02,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dc9fa4bbabf2f215
2026-02-02,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27829516783,-1500.0,-131932.02,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1ef1179c83e76fe7
2026-02-04,Owner's Draw,Expense,Spotify,Spotify USA,-12.79,-131944.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fff95c63bc0cd4ac
2026-02-06,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c4ptni9,-200.0,-132144.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c9b2a6ed13d28c06
2026-02-09,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 27919080395,-1500.0,-133644.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,79d48c6c36891a46
2026-02-09,Owner's Draw,Expense,Best Buy,ORIG CO NAME:BEST BUY ORIG ID:CITIAUTFDR DESC DATE:260,-274.71,-133919.52,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ea647dd9ed6ce3d8
2026-02-10,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 02/10,-263.1,-134182.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2112237407555697
2026-02-13,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28006626251,-1500.0,-135682.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,35ce09f671601560
2026-02-13,Owner's Draw,Expense,Boostiva,SP BOOSTIVA,-71.99,-135754.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d010580a6e6bbf37
2026-02-15,Owner's Draw,Expense,Body Clinic,"BODY CLINIC, INC.",-2000.0,-137754.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a03ef6b06057b3a5
2026-02-18,Owner's Draw,Expense,Transfer to Banuelos Checking,ONLINE TRANSFER TO BANUELOS R EVERYDAY CHECKING XXXXXX3738 REF \#IB0WWSRSTD ON 02/18/26,-5000.0,-142754.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1aee30d8822e6d5e
2026-02-18,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c64x77f,-300.0,-143054.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,128f419e3b1adc87
2026-02-19,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c6a225w,-40.0,-143094.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5c117d4fb1b3f799
2026-02-23,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28056991221,-1500.0,-144594.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8a2de765e46ad49b
2026-02-23,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:1391615890 DESC DATE:,-200.0,-144794.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,21587da78dbb7d0b
2026-02-26,Owner's Draw,Expense,Capital Premium INS.,ORIG CO NAME:Capital Premium ORIG ID:4820423224 DESC DATE:260,-482.93,-145277.54,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,55b3cb5363a540bc
2026-02-27,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c77zali,-50.0,-145327.54,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,999d3380666e7a63
2026-02-27,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 02/27,-279.71,-145607.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eae62bd2a1bd7612
2026-02-27,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 t ransaction\#: 28230477175,-3000.0,-148607.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,620786891fc36c58
2026-03-02,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 t ransaction\#: 28174888406,-1700.0,-150307.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6627c61c57674b9b
2026-03-02,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c7ateqa,-50.0,-150357.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,966326703eabd64f
2026-03-03,Owner's Draw,Expense,Elena Daughter,Zelle payment to Elena Daughter 28295630401,-50.0,-150407.25,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e7dcbeaea85dce77
2026-03-04,Owner's Draw,Expense,Walgreens,WALGREENS \#1076,-21.02,-150428.27,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8d5001a8567f1729
2026-03-04,Owner's Draw,Expense,Spotify,Spotify USA,-13.86,-150442.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2ef332b053edc916
2026-03-06,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 t ransaction\#: 28326607881,-3000.0,-153442.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8bd0fc923d441db1
2026-03-09,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 t ransaction\#: 28361102007,-3000.0,-156442.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,601b7c4222adb5de
2026-03-09,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28268211136,-1800.0,-158242.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,35bf4488ed9cc700
2026-03-10,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 03/10,-263.1,-158505.23,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3dd7b148c8f83fc1
2026-03-11,Owner's Draw,Expense,City of Mesa (Utility Only),ORIG CO NAME:CITY OF MESA ORIG ID:1166000252 DESC DATE:260,-355.07,-158860.3,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8141a092051d909e
2026-03-12,Owner's Draw,Expense,Costco,COSTCO WHSE \#1620,-30.37,-158890.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2db06d37812cd4e3
2026-03-12,Owner's Draw,Expense,Boostiva,SP BOOSTIVA,-38.0,-158928.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fc7928f7375f3e3a
2026-03-13,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 t ransaction\#: 28422156914,-4800.0,-163728.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f162c941d0e8e92c
2026-03-16,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28363642211,-1500.0,-165228.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,79633b54d78b13fc
2026-03-16,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99c9c6fnr,-100.0,-165328.67,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,00a97a6539ee5abc
2026-03-17,Owner's Draw,Expense,Capital Premium INS.,ORIG CO NAME:Capital Premium ORIG ID:4820423224 DESC DATE:260,-482.93,-165811.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,478617f680fd20a2
2026-03-17,Owner's Draw,Credit Card Credit,Care.Com,CARE.COM\* CARE.COM 737,180.0,-165631.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,37eeb8ae5852297e
2026-03-17,Owner's Draw,Credit Card Credit,Care.Com,CREDIT CARE.COM\* CARE.COM,140.72,-165490.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,02a7af35b3e3294b
2026-03-17,Owner's Draw,Expense,Care.Com,CARE.COM\* CARE.COM 737,-180.0,-165670.88,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fd45f7d714fbd4fe
2026-03-17,Owner's Draw,Expense,Care.Com,CARE.COM\* CARE.COM 737,-140.72,-165811.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e80d195a6419873e
2026-03-19,Owner's Draw,Expense,Milan Cameron Beatty,Zelle payment to Milan Cameron B eatty JPM99c9rq9lx,-60.0,-165871.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,93e16bd169151e8b
2026-03-19,Owner's Draw,Expense,Milan Cameron Beatty,Zelle payment to Milan Cameron B eatty JPM99c9rohsp,-12.0,-165883.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5295e3f5adf3bf11
2026-03-23,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:1391615890 DESC DATE:,-200.0,-166083.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,647f7364c49dd808
2026-03-23,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28452667747,-1500.0,-167583.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,60babb0af8e216c3
2026-03-27,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Val le CA 03/27,-279.71,-167863.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,77c2371da622b3b3
2026-03-30,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: 28537673123,-1500.0,-169363.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,cd0463295663fb5a
2026-03-30,Owner's Draw,Expense,Junior Alexander Carbajal,Zelle payment to Junior Alexande r carbajal JPM99cavtv7k,-5000.0,-174363.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1df4ea747d1eeffd
2026-03-30,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kell y JPM99cb561cc,-130.0,-174493.31,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e55627e9ebfa6643
2026-04-03,Owner's Draw,Expense,Spotify,Spotify USA,-13.86,-174507.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8aa0fcf53f97d80f
2026-04-06,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX8541 04/06,-1500.0,-176007.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,1e5c7fddfbd22ef6
2026-04-08,Owner's Draw,Expense,Boostiva,SP BOOSTIVA,-38.0,-176045.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,80d1d9b2a1d03f0c
2026-04-09,Owner's Draw,Expense,Best Buy,ORIG CO NAME:BEST BUY ORIG ID:CITIAUTFDR DESC DATE:260408 CO ENTRY DESCR:AUTO PYMT SEC:WEB TRACE\#:XXXXXXXX2643622 EED:260409 IND ID:XXXXXXXX9500090 IND NAME:RAU L BANUELOS TRN: XXXXXX3622 TC,-192.05,-176237.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,03b93b7d3d2fb4dc
2026-04-10,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Valle CA 04/10,-263.1,-176500.32,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,95d3ebae446d657c
2026-04-10,Owner's Draw,Expense,Bedolla's Barbershop,BEDOLLAS BARBERSHOP LLC,-42.96,-176543.28,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2b51e458727ae9a4
2026-04-13,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX2935 04/13,-1500.0,-178043.28,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9cac6adf63adf286
2026-04-16,Owner's Draw,Expense,City of Mesa (Utility Only),ORIG CO NAME:CITY OF MESA ORIG ID:XXXXXX0252 DESC DATE:260416 CO ENTRY DESCR:CHECKPYMT SEC:PPD TRACE\#:XXXXXXXX1166215 EED:260416 IND ID: IND NAME:RAUL BANUELOS TRN: XXXXXX6215 TC,-49.45,-178092.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8950de0fa0a4e5cf
2026-04-16,Owner's Draw,Expense,Yolanda Lopez,Zelle payment to Yolanda Lopez Mom JPM99cdcsr5e,-300.0,-178392.73,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bddcdeec8be2fdab
2026-04-17,Owner's Draw,Expense,Costco,COSTCO WHSE \#0460,-95.9,-178488.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d15825cefb1fc3d3
2026-04-20,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX9978 04/20,-2000.0,-180488.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,80b78a627c5ac2b1
2026-04-21,Owner's Draw,Expense,EPCOR,EPCOR AZ/EZ-PAY,-224.72,-180713.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,37450913d7ee0b08
2026-04-23,Owner's Draw,Expense,Aqua Finance,ORIG CO NAME:AQUA FINANCE INC ORIG ID:XXXXXX5890 DESC DATE: CO ENTRY DESCR:BILLPAY SEC:CCD TRACE\#:XXXXXXXX3011569 EED:260423 IND ID:428574480 IND NAME:RAUL BANU ELOS ACHXXXX1287 TRN: XXXXXX1569 TC,-200.0,-180913.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,626f83126c9adbc1
2026-04-23,Owner's Draw,Expense,VENARDOS CIRCUS,VENARDOS CIRCUS,-358.28,-181271.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b60fae94346c9f84
2026-04-26,Owner's Draw,Expense,Costco,COSTCO WHSE \#1620,-309.43,-181581.06,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,41e64b038600aae4
2026-04-27,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Valle CA 04/27,-279.71,-181860.77,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c261c8acbbe8dd92
2026-04-27,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX2290 04/27,-2000.0,-183860.77,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e8c4ac944dec0a05
2026-04-27,Owner's Draw,Expense,Outlet,US OUTLET STORES TEMPE 05,-77.83,-183938.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5e70aa6b2e34fe05
2026-05-01,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX3673 05/01,-2000.0,-185938.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,acd21583aac446cb
2026-05-01,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99cf92eo9,-1000.0,-186938.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b77b94a06c207880
2026-05-02,Owner's Draw,Expense,BUSINESS LAW MASTERY,BUSINESS LAW MASTERY,-47.0,-186985.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e6030d7754f36f69
2026-05-02,Owner's Draw,Expense,BUSINESS LAW MASTERY,BUSINESS LAW MASTERY,-47.0,-187032.6,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e6030d7754f36f69
2026-05-03,Owner's Draw,Expense,Spotify,Spotify USA,-13.86,-187046.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e9c9f80a0b2978f8
2026-05-04,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX4426 05/04,-2000.0,-189046.46,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5a8d6c9a77baafad
2026-05-05,Owner's Draw,Expense,Barclay Card,ORIG CO NAME:BARCLAYCARD US ORIG ID:XXXXXX7970 DESC DATE: CO ENTRY DESCR:CREDITCARDSEC:WEB TRACE\#:XXXXXXXX7835666 EED:260505 IND ID:XXXXXX5223 IND NAME:RAUL BAN UELOS TRN: XXXXXX5666 TC,-750.57,-189797.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4cf39459c474c886
2026-05-08,Owner's Draw,Expense,Anytime Dental,SUNBIT\_Anytime\_Denta San\_Tan\_Valle CA 05/08,-263.1,-190060.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,981ad41a0837dbc5
2026-05-11,Owner's Draw,Expense,Transfer 3758,Online Transfer to CHK ...3758 transaction\#: XXXXXXX8052 05/11,-2000.0,-192060.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2ca5a0077a8d440f
2026-05-13,Owner's Draw,Expense,Kelly Banuelos,Zelle payment to Baby Mama Kelly JPM99cgvt719,-100.0,-192160.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c73ce51750d7fe9d
2026-05-14,Owner's Draw,Expense,Petco,PETCO 1169,-17.22,-192177.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9919fcfe316c0721
2026-05-16,Owner's Draw,Expense,Body Clinic,"BODY CLINIC, INC.",-1555.0,-193732.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,58bd6c5b9b899bb1
2026-05-18,Owner's Draw,Expense,City of Mesa (Utility Only),ORIG CO NAME:CITY OF MESA ORIG ID:XXXXXX0252 DESC DATE:260518 CO ENTRY DESCR:CHECKPYMT SEC:PPD TRACE\#:XXXXXXXX0687600 EED:260518 IND ID: IND NAME:RAUL BANUELOS TRN: XXXXXX7600 TC,-35.4,-193767.75,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,537e197104188579
